,0,XXZ,Bond,Bilinear
0,1,0.9625396825396826,0.7059559168360169,0.8588353919838669
1,2,0.9623280423280424,0.6948569642019696,0.8628686664986136
2,3,0.9627513227513228,0.6965765202438643,0.8608520292412403
3,4,0.9621164021164021,0.6976707831796154,0.8663977816990169
4,5,0.9623280423280424,0.698296076285759,0.8638769851273003
5,6,0.9619047619047619,0.698296076285759,0.8709352155281069
6,7,0.9625396825396826,0.6978271064561513,0.8686664986135619
7,8,0.9621164021164021,0.6990776926684383,0.8772372069573985
8,9,0.9621164021164021,0.6984523995622949,0.8757247290143685
9,10,0.9621164021164021,0.6993903392215101,0.8855558356440635
10,11,0.9627513227513228,0.6986087228388307,0.8845475170153768
11,12,0.9625396825396826,0.7001719556041894,0.8900932694731535
12,13,0.9623280423280424,0.7003282788807254,0.8888328711872951
13,14,0.9623280423280424,0.7014225418164765,0.8948827829594151
14,15,0.9623280423280424,0.7022041581991558,0.8941265439879001
15,16,0.9623280423280424,0.7037673909645146,0.9011847743887068
16,17,0.9608465608465608,0.7037673909645146,0.9006806150743635
17,18,0.9602116402116402,0.704549007347194,0.9062263675321401
18,19,0.9606349206349206,0.7051743004533375,0.9064784471893118
19,20,0.9604232804232804,0.7065812099421603,0.9047138895891101
20,21,0.9604232804232804,0.7076754728779115,0.9004285354171918
21,22,0.9604232804232804,0.7087697358136626,0.9009326947315351
22,23,0.9606349206349206,0.709551352196342,0.8943786236450718
23,24,0.9606349206349206,0.7098639987494137,0.8951348626165868
24,25,0.9608465608465608,0.7101766453024856,0.8941265439879001
25,26,0.9606349206349206,0.7115835547913084,0.8918578270733551
26,27,0.9610582010582011,0.7112709082382367,0.8921099067305268
27,28,0.9602116402116402,0.7120525246209161,0.8921099067305268
28,29,0.9604232804232804,0.7129904642801314,0.8923619863876985
29,30,0.9606349206349206,0.7142410504924184,0.8908495084446685
30,31,0.9608465608465608,0.7147100203220259,0.8908495084446685
31,32,0.9606349206349206,0.7162732530873848,0.8908495084446685
32,33,0.9606349206349206,0.7178364858527435,0.8908495084446685
33,34,0.9604232804232804,0.7187744255119587,0.8888328711872951
34,35,0.9604232804232804,0.7198686884477099,0.8890849508444668
35,36,0.9604232804232804,0.7208066281069251,0.8880766322157801
36,37,0.9610582010582011,0.7220572143192121,0.8880766322157801
37,38,0.9606349206349206,0.723464123808035,0.8873203932442651
38,39,0.9608465608465608,0.7247147100203221,0.8875724729014368
39,40,0.9606349206349206,0.7248710332968579,0.8873203932442651
40,41,0.9608465608465608,0.7270595591683602,0.8873203932442651
41,42,0.9608465608465608,0.7281538221041113,0.8873203932442651
42,43,0.958941798941799,0.7292480850398624,0.8873203932442651
43,44,0.9585185185185185,0.7314366109113647,0.8865641542727501
44,45,0.9587301587301588,0.7320619040175083,0.8870683135870935
45,46,0.9585185185185185,0.734875722995154,0.8855558356440635
